date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2000-01-01,,,,,
2000-01-02,,,,,
2000-01-03,,,,,
2000-01-04,,,,,
2000-01-05,,,,,
2000-01-06,,,,,
2000-01-07,,,,,
2000-01-08,,,,,
2000-01-09,,,,,
2000-01-10,,,,,
2000-01-11,,,,,
2000-01-12,,,,,
2000-01-13,,,,,
2000-01-14,,,,,
2000-01-15,,,,,
2000-01-16,,,,,
2000-01-17,,,,,
2000-01-18,,,,,
2000-01-19,,,,,
2000-01-20,,,,,
2000-01-21,,,,,
2000-01-22,,,,,
2000-01-23,,,,,
2000-01-24,,,,,
2000-01-25,,,,,
2000-01-26,,,,,
2000-01-27,,,,,
2000-01-28,,,,,
2000-01-29,,,,,
2000-01-30,,,,,
2000-01-31,,,,,
2000-02-01,,,,,
2000-02-02,,,,,
2000-02-03,,,,,
2000-02-04,,,,,
2000-02-05,,,,,
2000-02-06,,,,,
2000-02-07,,,,,
2000-02-08,,,,,
2000-02-09,,,,,
2000-02-10,,,,,
2000-02-11,,,,,
2000-02-12,,,,,
2000-02-13,,,,,
2000-02-14,,,,,
2000-02-15,,,,,
2000-02-16,,,,,
2000-02-17,,,,,
2000-02-18,,,,,
2000-02-19,,,,,
2000-02-20,,,,,
2000-02-21,,,,,
2000-02-22,,,,,
2000-02-23,,,,,
2000-02-24,,,,,
2000-02-25,,,,,
2000-02-26,,,,,
2000-02-27,,,,,
2000-02-28,,,,,
2000-02-29,,,,,
2000-03-01,,,,,
2000-03-02,,,,,
2000-03-03,,,,,
2000-03-04,,,,,
2000-03-05,,,,,
2000-03-06,,,,,
2000-03-07,,,,,
2000-03-08,,,,,
2000-03-09,,,,,
2000-03-10,,,,,
2000-03-11,,,,,
2000-03-12,,,,,
2000-03-13,,,,,
2000-03-14,,,,,
2000-03-15,,,,,
2000-03-16,,,,,
2000-03-17,,,,,
2000-03-18,,,,,
2000-03-19,,,,,
2000-03-20,,,,,
2000-03-21,,,,,
2000-03-22,,,,,
2000-03-23,,,,,
2000-03-24,,,,,
2000-03-25,,,,,
2000-03-26,,,,,
2000-03-27,,,,,
2000-03-28,,,,,
2000-03-29,,,,,
2000-03-30,,,,,
2000-03-31,,,,,
2000-04-01,,,,,
2000-04-02,,,,,
2000-04-03,,,,,
2000-04-04,,,,,
2000-04-05,,,,,
2000-04-06,,,,,
2000-04-07,,,,,
2000-04-08,,,,,
2000-04-09,,,,,
2000-04-10,,,,,
2000-04-11,,,,,
2000-04-12,,,,,
2000-04-13,,,,,
2000-04-14,,,,,
2000-04-15,,,,,
2000-04-16,,,,,
2000-04-17,,,,,
2000-04-18,,,,,
2000-04-19,0.558875000000003,,,,0.3699400000000041
2000-04-20,0.10189876224858169,,,,0.29470120970144814
2000-04-21,0.22835252394790662,0.21953913043478254,0.21953913043478254,1.3041000000000018,0.16917148438048932
2000-04-22,0.01208624508407391,0.008874979468180187,0.07334866071428568,0.008874979468180187,0.0008737417423642972
2000-04-23,-0.025281805093134168,0.038258783326491415,,0.1551337615621788,-0.013950503739307257
2000-04-24,0.1030042868670567,0.06476125913398635,0.1185521091811414,0.08451654834129337,0.10069038372867462
2000-04-25,0.6350950402971959,0.6329554283790609,0.7077253164556964,0.6329554283790609,0.6173344574339074
2000-04-26,0.9699276293688932,1.2262826714801447,0.8118462633451958,1.2262826714801447,1.049242713364862
2000-04-27,1.4642134762482715,1.845494857142857,1.0243161616161616,1.845494857142857,1.637251180142111
2000-04-28,3.1592895097606934,5.07455,2.899857142857143,5.07455,4.099234849548207
2000-04-29,6.601910765191299,6.385624390243904,2.091423529411765,6.385624390243904,6.292991787234043
2000-04-30,2.8665559138230194,2.852996385542169,1.102781904761905,2.852996385542169,3.262541882008016
2000-05-01,3.491640716429108,3.487289726027398,1.4382102857142858,3.487289726027398,4.722518558475841
2000-05-02,4.186946312200878,4.0675219858156035,1.0275152709359605,4.0675219858156035,4.1739697523435515
2000-05-03,5.164501447343363,5.4771399999999995,2.368489189189189,5.4771399999999995,5.615832923501758
2000-05-04,4.626683094276563,9.969681818181819,2.0291685185185186,9.969681818181819,6.670822686076572
2000-05-05,3.2335216324592415,3.2954191111111113,1.1026427835051547,3.2954191111111113,3.484061701038071
2000-05-06,3.0336048625792817,2.9784628787878797,0.7856786585365851,2.9784628787878797,3.363605423947551
2000-05-07,3.3310640813919195,3.2944999999999998,0.8709013333333331,3.2944999999999998,3.59791719970908
2000-05-08,4.023205657897482,5.3696260797157755,0.1419889764734417,7.181435135135135,4.782553625247879
2000-05-09,2.193221124207218,2.2522138504155125,0.8481524495677233,2.2522138504155125,2.2949685897293968
2000-05-10,4.016533835974766,4.048454838709677,1.5787149068322974,4.048454838709677,4.162367886379328
2000-05-11,4.881473786172071,5.115137012987013,2.435810989010989,5.115137012987013,5.314557991822634
2000-05-12,5.553460360938725,3.872308298755188,3.984577777777777,3.872308298755188,3.2065598261714774
2000-05-13,5.607491130831558,5.605252348993288,2.162616352201258,5.605252348993288,6.128180530766047
2000-05-14,3.1233278752436657,3.050132222222223,1.5271914965986395,3.050132222222223,3.152398795612793
2000-05-15,2.8380957555113873,2.81287475409836,1.5503827956989253,2.81287475409836,3.210531975431643
2000-05-16,3.2731329074430393,3.2148856617647055,2.6552185628742526,3.2148856617647055,3.9642000927745387
2000-05-17,-0.03908533288924729,,,,-0.16937253903880828
2000-05-18,4.960096667098109,4.847736236355007,1.9591146314479326,5.998897368421052,4.42284735333917
2000-05-19,4.098680521882741,4.179887499999998,2.2105738461538462,4.179887499999998,4.161979921754862
2000-05-20,5.263869534670604,5.3701517109894406,2.272366448007775,5.535772448979593,5.514881134650664
2000-05-21,3.501848165266294,3.7026331849653804,,3.66369703595724,4.140911712904835
2000-05-22,1.518730806257521,1.3774314402810304,1.2808282608695651,0.03084166666666629,3.6423210872324994
2000-05-23,3.509081163841647,4.635131538461538,1.8645645714285717,4.635131538461538,6.588251467858812
2000-05-24,6.343073572128406,5.89247501149576,1.781911297856368,6.080907017543857,6.690729911232787
2000-05-25,5.157823456790123,6.441739583333332,1.9841891891891899,6.441739583333332,0.04681543954603089
2000-05-26,4.028787572855713,4.94405,1.1027044776119403,4.94405,4.734007613943213
2000-05-27,4.174748514903169,5.2286581395348835,2.2115074074074075,5.2286581395348835,4.311834655062851
2000-05-28,2.5362569494673055,2.2468245454545457,3.8259173043810977,2.2468245454545457,3.0284267183138147
2000-05-29,3.2842392208207856,4.506359677419354,1.871461333333333,4.506359677419354,4.380771280787396
2000-05-30,3.6852244795879003,0.8015868981846884,0.10109028648164725,0.8860741841337226,2.9822853175922845
2000-05-31,4.708020936749401,3.6127385416666673,1.1804559322033898,3.6127385416666673,5.060787516545335
2000-06-01,4.850362089383173,4.5115575757575765,1.8445762820512819,4.5115575757575765,4.689769403707353
2000-06-02,3.09834943140611,3.111908610099044,1.949527868852459,3.093469516728625,3.1563470048043025
2000-06-03,3.5725531158751527,3.2152939393939395,0.9659483636363636,3.2152939393939395,3.313680533882479
2000-06-04,4.69402006637627,4.897403973509932,2.068516216216216,4.897403973509932,4.814380091671554
2000-06-05,3.3748962300078484,4.609250955414013,2.503026829268294,4.609250955414013,3.3900664369670497
2000-06-06,4.812387423659805,4.5763240000000005,2.4104208333333337,4.5763240000000005,4.6887740316221596
2000-06-07,5.012169745649263,5.106692105263159,2.139021896898123,5.072107142857142,5.0812269698142405
2000-06-08,3.767048743136841,3.4779047996805055,1.6997184712190039,3.769572906403942,4.303948236536752
2000-06-09,2.429839306238967,2.5514212307692317,0.2353298245614037,2.5514212307692317,2.9168979025627704
2000-06-10,-0.3310379603135832,,12.395385714285718,,-0.8719609735116726
2000-06-11,,,,,
2000-06-12,73.82523249999998,92.11736499999996,,85.02726999999999,5.769143202682122
2000-06-13,,,,,
2000-06-14,8.735773055968302,2.702638095238093,,2.702638095238093,
2000-06-15,4.642024462136486,8.378015053763441,4.963109448818897,8.378015053763441,4.583823959613395
2000-06-16,6.7568633180339015,6.3923359617288025,5.898303875072297,8.431187083671812,6.125210364108353
2000-06-17,5.988632451550795,5.951251082802548,2.4633793390692214,6.552785555555555,6.27944111790312
2000-06-18,2.5087653272811004,2.5106775449101795,2.272300636942675,2.5106775449101795,2.305956353082727
2000-06-19,2.9404892265114078,2.9782814011545273,1.783581971018765,3.1223628458498025,2.8008021229904196
2000-06-20,1.6835338020755004,2.2760640948061193,3.0492328844328433,2.8340386721888247,1.7307588748889804
2000-06-21,2.9868373130606107,3.6689373417721507,3.208133928571427,3.6689373417721507,2.9760701750212815
2000-06-22,-0.331803818543765,3.132394082840237,10.154644615384615,3.132394082840237,-0.3942007386529304
2000-06-23,3.2964366875338125,3.608013768115942,4.756285915492958,3.608013768115942,15.37180784735286
2000-06-24,-6.39570716981132,,,,-5.691648731995098
2000-06-25,7.2499536453590725,8.080312087912088,5.41690576923077,8.084056043956044,6.583460778216735
2000-06-26,4.298773584879165,4.876118243243243,3.7071339869281044,4.876118243243243,4.492968937900981
2000-06-27,3.228934941787661,3.7910032123028112,2.291778006166495,3.8232211956521747,3.657919390126272
2000-06-28,3.4603194000976663,4.282783435582821,2.627870952380952,4.282783435582821,4.247653343018743
2000-06-29,4.355756668373692,4.208530555555556,2.517746859903381,4.208530555555556,4.794001283966249
2000-06-30,2.3068032823653586,2.0300966620797736,2.2439061996899405,2.092704564432408,2.5454387211846647
2000-07-01,0.7755420021195304,0.5275301113911003,1.3134066115702479,0.5275301113911003,0.8147191625686455
2000-07-02,0.6868498797205252,1.025457867006936,1.1229269841269842,1.025457867006936,0.9741651054461955
2000-07-03,5.791393623481781,6.382556666666665,1.7728575221238942,6.382556666666665,2.6613065884756195
2000-07-04,7.556750639642012,8.876056722689077,5.552379821938291,10.335936764705886,7.724112566641281
2000-07-05,5.492327908689248,5.3124942307692296,0.047335237548442655,5.3124942307692296,3.6633287357560995
2000-07-06,2.835332054164538,2.2095520833333335,2.1884670658682635,2.2095520833333335,2.3050492630120396
2000-07-07,1.031052363367799,1.5379813577497319,,2.41944516881691,0.8276876025699861
2000-07-08,4.319836220053239,4.16373724051049,4.88606093079963,4.18379246178176,3.484799265280446
2000-07-09,0.7300522727272726,-0.014899382080329539,0.047139010989010986,0.026614431486880467,0.7822318751722236
2000-07-10,6.409995723275042,6.280375882352943,2.4849395424836604,6.266843529411766,6.043633558587988
2000-07-11,37.73017500000001,,,,118.43462857142862
2000-07-12,1.588740793765857,0.06420409836065573,0.028246399999999987,0.06420409836065573,1.1258985705553612
2000-07-13,0.9365418851299904,-1.3593193573900149,,-0.8267501364877164,1.8353399791111078
2000-07-14,14.335626315789476,14.837507639323734,0.16926069609507638,16.64385,14.78079117390269
2000-07-15,5.240817987377278,6.420331103120586,25.259821917808225,4.753591745166089,3.4297368900683467
2000-07-16,7.424605468952975,7.383503738317757,44.795981818181815,7.383503738317757,7.066050066603853
2000-07-17,5.712486875403486,5.854991272335458,0.8104963723269051,5.936226923076923,6.229057991032687
2000-07-18,5.164929113307635,5.285111185535619,2.390135679518381,5.878239393939392,5.123107532929722
2000-07-19,6.6307134046426945,7.064133018867924,8.540698275862068,7.064133018867924,7.72843947571713
2000-07-20,3.5298053038654382,4.233586713928537,3.0926073244291254,4.371420930232557,3.564818286984396
2000-07-21,2.6623670939271036,2.6773301775147926,1.2358120192307693,2.6773301775147926,2.227194599169103
2000-07-22,2.277455978312077,1.8743604806838032,1.9504812500000004,1.8743604806838032,2.765484102359321
2000-07-23,6.1268743250259625,5.440697222222223,1.4333199999999997,5.440697222222223,6.759789396990778
2000-07-24,0.35567156939446093,2.0958382757542604,1.9342209310918155,5.137433333333335,0.12969509317856517
2000-07-25,6.628521818181817,14.370571428571429,7.02596153846154,14.370571428571429,7.530388052069609
2000-07-26,10.335269187145562,82.77182499999999,3.8255942307692306,82.77182499999999,3.5896176970144524
2000-07-27,-0.4926058381262558,0.36160737899869194,1.8519604477611944,0.21573040245485664,-0.0019976360202277675
2000-07-28,8.836194988659681,8.804994117647057,9.617165454545454,8.804994117647057,6.065601841487504
2000-07-29,8.828319444444448,22.745202941176476,15.847870588235294,22.745202941176476,2.500929275013584
2000-07-30,8.578065615022048,8.872266666666668,7.532046052631579,8.872266666666668,8.824084310587955
2000-07-31,0.39128481592177317,0.5651596674332213,2.6141710280373838,0.5651596674332213,0.7805604205925901
2000-08-01,5.235270802766714,5.945773437499999,4.117454054054053,5.945773437499999,3.803940608345765
2000-08-02,325.2197999999996,,1.9073819444444444,,10.026293103448289
2000-08-03,1.1566565460039469,14.164959651898736,-0.9260922110552773,14.461496075353214,
2000-08-04,8.374508065860777,10.632786952714538,5.514465548630473,11.883415789473682,7.706993764789399
2000-08-05,4.498848339142033,5.350886153846154,2.3243811111111112,5.350886153846154,4.588555853186948
2000-08-06,4.54322610880617,4.5349317880794695,2.924857471264368,4.5349317880794695,4.051948800328818
2000-08-07,5.824435615729561,5.5027,11.56865853658537,5.5027,6.319346227680876
2000-08-08,16.111472652141252,0.9077091525423676,,13.0097868360277,20.805819535519124
2000-08-09,5.172362060860289,6.078937984496123,6.215065000000002,6.078937984496123,5.606480961210922
2000-08-10,15.803008890592064,18.512823296627662,12.738228494623652,34.75113043478261,12.147372635832488
2000-08-11,5.166818705075149,5.736691216216215,4.44506,5.736691216216215,4.619118863675681
2000-08-12,4.643777279776675,4.572642391304348,1.6581556390977443,4.572642391304348,4.213474369756491
2000-08-13,4.554788013904672,5.928852136752138,2.696174452554745,5.928852136752138,4.049481334745167
2000-08-14,2.6510286487900974,27.97230357142858,,27.97230357142858,0.7338886920713771
2000-08-15,,,239.6256999999998,,3.7230382188757627
2000-08-16,-0.2766113241264109,15.551478511966701,6.423896097814777,21.204104166666667,-0.1692742323149798
2000-08-17,0.19507685104273995,9.264145238095235,13.487012820512826,7.74751212121212,0.8353747923757943
2000-08-18,5.597689984886304,5.893671849929209,7.659914267990075,6.0435011111111105,6.808559328512397
2000-08-19,0.0028454212454212336,0.03196707588778247,0.0317566514733043,0.0497792799693604,0.013847646674075918
2000-08-20,3.3376239754739405,3.0995628865979388,1.8248174193548385,3.0995628865979388,3.4171989345588467
2000-08-21,-3.226046852670273,-4.493488035180882,,-5.397641743119266,-3.767017962307656
2000-08-22,4.747234722153823,5.160536850408759,2.636733162021322,5.30176170212766,4.834464301198613
2000-08-23,6.437354848744905,8.49888901098901,9.056536170212766,8.49888901098901,5.51383512028937
2000-08-24,3.327672500246524,3.3928168103448275,1.4237485,3.3928168103448275,3.693094164350336
2000-08-25,0.0736015375977978,0.013816781646511416,2.3315032208588957,-0.10982396902363244,0.08715484447806283
2000-08-26,1.7344997687253607,3.4829500545312015,2.1389165261289245,3.7095596273291913,1.584025566323783
2000-08-27,9.419732037883735,10.300495774647885,4.6287270270270255,10.300495774647885,10.153287407771765
2000-08-28,4.5611839138047605,4.607379310344828,1.4853677777777778,4.607379310344828,4.943968039593514
2000-08-29,1.5182043909294645,1.359060892388451,3.6593680029154516,1.2150904761904755,0.800423845347041
2000-08-30,4.291646790015909,5.376243757051523,0.03969707971586423,5.5491459999999995,3.2816600173123467
2000-08-31,1.7491424242424245,14.088657894736842,0.03836129032258064,14.088657894736842,2.35069928833972
2000-09-01,0.28157939862441955,,,,0.5843833724912032
2000-09-02,0.5125763400271781,1.9164388264669163,,1.834844262295082,2.1717781604696675
2000-09-03,4.853343288885174,2.9607778809015977,3.2824475000000004,2.4380084818915373,5.633176307516433
2000-09-04,3.0455749961485137,1.8958079164754476,10.735661111111108,1.8958079164754476,4.122412160935767
2000-09-05,3.286696214496976,5.239914117647059,0.6428061643835618,5.239914117647059,3.942201823177522
2000-09-06,7.099323418327648,37.087917647058816,,37.087917647058816,4.648671395751733
2000-09-07,5.14883714347033,5.266366379310344,4.122430588235294,5.266366379310344,5.17340719643192
2000-09-08,4.267932280444662,3.8555932584269654,2.811948366013072,3.8555932584269654,3.986175441617737
2000-09-09,4.516450133935606,4.381217834394905,1.935902197802198,4.381217834394905,4.339086121718692
2000-09-10,3.208143503712506,3.072261780104712,1.1910586021505378,3.072261780104712,2.9402705964440132
2000-09-11,1.6527472561427792,0.6715744447126991,1.6830737704918035,0.6715744447126991,1.5054687149557022
2000-09-12,3.517786911127591,3.2863017142857145,1.2026949152542377,3.2863017142857145,3.2019411672267086
2000-09-13,12.538718778922227,12.558597916666663,4.819693617021278,12.558597916666663,10.025882078559738
2000-09-14,1.6629694164456237,0.975804147465438,1.535991919191919,0.975804147465438,1.4259840065560807
2000-09-15,-9.198259727788698e-05,-0.0015408353855502633,0.007431645569620249,-0.0015408353855502633,-0.003105226289707783
2000-09-16,6.461592558326631,3.316595774647888,8.472966666666666,3.316595774647888,6.582701314578192
2000-09-17,9.58559999999998,,15.213347093023259,,162.19849999999997
2000-09-18,-0.028112218803462454,-0.04743039745627982,-0.01631957737725296,0.0045598993937830505,-0.024167112960932855
2000-09-19,1.5617949680184662,1.2295261029411766,2.305130303030303,1.2295261029411766,1.6827791610862273
