date,sunrise_hour,sunset_hour,daylength
2003-01-01,8,17,9
2003-01-02,8,17,9
2003-01-03,8,17,9
2003-01-04,8,17,9
2003-01-05,8,17,9
2003-01-06,8,17,9
2003-01-07,8,17,9
2003-01-08,8,17,9
2003-01-09,8,17,9
2003-01-10,8,17,9
2003-01-11,8,17,9
2003-01-12,8,17,9
2003-01-13,8,17,9
2003-01-14,8,17,9
2003-01-15,8,17,9
2003-01-16,8,17,9
2003-01-17,8,17,9
2003-01-18,8,17,9
2003-01-19,8,17,9
2003-01-20,8,17,9
2003-01-21,8,17,9
2003-01-22,8,17,9
2003-01-23,8,17,9
2003-01-24,8,17,9
2003-01-25,8,17,9
2003-01-26,8,18,10
2003-01-27,8,18,10
2003-01-28,8,18,10
2003-01-29,8,18,10
2003-01-30,8,18,10
2003-01-31,8,18,10
2003-02-01,8,18,10
2003-02-02,8,18,10
2003-02-03,8,18,10
2003-02-04,8,18,10
2003-02-05,8,18,10
2003-02-06,8,18,10
2003-02-07,8,18,10
2003-02-08,8,18,10
2003-02-09,7,18,11
2003-02-10,7,18,11
2003-02-11,7,18,11
2003-02-12,7,18,11
2003-02-13,7,18,11
2003-02-14,7,18,11
2003-02-15,7,18,11
2003-02-16,7,18,11
2003-02-17,7,18,11
2003-02-18,7,18,11
2003-02-19,7,18,11
2003-02-20,7,18,11
2003-02-21,7,18,11
2003-02-22,7,18,11
2003-02-23,7,18,11
2003-02-24,7,18,11
2003-02-25,7,18,11
2003-02-26,7,18,11
2003-02-27,7,18,11
2003-02-28,7,18,11
2003-03-01,7,18,11
2003-03-02,7,18,11
2003-03-03,7,18,11
2003-03-04,7,18,11
2003-03-05,7,18,11
2003-03-06,7,18,11
2003-03-07,7,18,11
2003-03-08,7,18,11
2003-03-09,7,18,11
2003-03-10,7,18,11
2003-03-11,7,18,11
2003-03-12,7,18,11
2003-03-13,7,18,11
2003-03-14,7,18,11
2003-03-15,7,18,11
2003-03-16,7,19,12
2003-03-17,7,19,12
2003-03-18,7,19,12
2003-03-19,7,19,12
2003-03-20,6,19,13
2003-03-21,6,19,13
2003-03-22,6,19,13
2003-03-23,6,19,13
2003-03-24,6,19,13
2003-03-25,6,19,13
2003-03-26,6,19,13
2003-03-27,6,19,13
2003-03-28,6,19,13
2003-03-29,6,19,13
2003-03-30,7,20,13
2003-03-31,7,20,13
2003-04-01,7,20,13
2003-04-02,7,20,13
2003-04-03,7,20,13
2003-04-04,7,20,13
2003-04-05,7,20,13
2003-04-06,7,20,13
2003-04-07,7,20,13
2003-04-08,7,20,13
2003-04-09,7,20,13
2003-04-10,7,20,13
