date,sunrise_hour,sunset_hour,daylength
2001-01-01,7,17,10
2001-01-02,7,17,10
2001-01-03,7,17,10
2001-01-04,7,17,10
2001-01-05,7,17,10
2001-01-06,7,17,10
2001-01-07,7,17,10
2001-01-08,7,17,10
2001-01-09,7,17,10
2001-01-10,7,17,10
2001-01-11,7,17,10
2001-01-12,7,17,10
2001-01-13,7,17,10
2001-01-14,7,17,10
2001-01-15,7,17,10
2001-01-16,7,17,10
2001-01-17,7,17,10
2001-01-18,7,17,10
2001-01-19,7,17,10
2001-01-20,7,17,10
2001-01-21,7,17,10
2001-01-22,7,17,10
2001-01-23,7,17,10
2001-01-24,7,17,10
2001-01-25,7,17,10
2001-01-26,7,17,10
2001-01-27,7,17,10
2001-01-28,7,17,10
2001-01-29,7,17,10
2001-01-30,7,17,10
2001-01-31,7,17,10
2001-02-01,7,17,10
2001-02-02,7,17,10
2001-02-03,7,17,10
2001-02-04,7,17,10
2001-02-05,7,18,11
2001-02-06,7,18,11
2001-02-07,7,18,11
2001-02-08,7,18,11
2001-02-09,7,18,11
2001-02-10,7,18,11
2001-02-11,7,18,11
2001-02-12,7,18,11
2001-02-13,7,18,11
2001-02-14,7,18,11
2001-02-15,7,18,11
2001-02-16,7,18,11
2001-02-17,7,18,11
2001-02-18,7,18,11
2001-02-19,7,18,11
2001-02-20,7,18,11
2001-02-21,7,18,11
2001-02-22,7,18,11
2001-02-23,7,18,11
2001-02-24,7,18,11
2001-02-25,7,18,11
2001-02-26,7,18,11
2001-02-27,7,18,11
2001-02-28,7,18,11
2001-03-01,7,18,11
2001-03-02,7,18,11
2001-03-03,7,18,11
2001-03-04,7,18,11
2001-03-05,6,18,12
2001-03-06,6,18,12
2001-03-07,6,18,12
2001-03-08,6,18,12
2001-03-09,6,18,12
2001-03-10,6,18,12
2001-03-11,6,18,12
2001-03-12,6,18,12
2001-03-13,6,18,12
2001-03-14,6,18,12
2001-03-15,6,18,12
2001-03-16,6,18,12
2001-03-17,6,18,12
2001-03-18,6,18,12
2001-03-19,6,18,12
2001-03-20,6,18,12
2001-03-21,6,18,12
2001-03-22,6,18,12
2001-03-23,6,18,12
2001-03-24,6,18,12
2001-03-25,7,19,12
2001-03-26,7,19,12
2001-03-27,7,19,12
2001-03-28,7,19,12
2001-03-29,7,19,12
2001-03-30,7,19,12
2001-03-31,7,19,12
2001-04-01,7,19,12
2001-04-02,7,19,12
2001-04-03,7,19,12
2001-04-04,7,19,12
2001-04-05,7,20,13
2001-04-06,7,20,13
2001-04-07,7,20,13
2001-04-08,7,20,13
2001-04-09,7,20,13
2001-04-10,7,20,13
2001-04-11,7,20,13
2001-04-12,7,20,13
2001-04-13,7,20,13
2001-04-14,6,20,14
2001-04-15,6,20,14
2001-04-16,6,20,14
2001-04-17,6,20,14
2001-04-18,6,20,14
2001-04-19,6,20,14
2001-04-20,6,20,14
2001-04-21,6,20,14
2001-04-22,6,20,14
2001-04-23,6,20,14
2001-04-24,6,20,14
2001-04-25,6,20,14
2001-04-26,6,20,14
2001-04-27,6,20,14
2001-04-28,6,20,14
2001-04-29,6,20,14
2001-04-30,6,20,14
2001-05-01,6,20,14
2001-05-02,6,20,14
2001-05-03,6,20,14
2001-05-04,6,20,14
2001-05-05,6,20,14
2001-05-06,6,20,14
2001-05-07,6,20,14
2001-05-08,6,20,14
2001-05-09,6,20,14
2001-05-10,6,20,14
2001-05-11,6,20,14
2001-05-12,6,20,14
2001-05-13,6,20,14
2001-05-14,6,20,14
2001-05-15,6,20,14
2001-05-16,6,20,14
2001-05-17,6,20,14
2001-05-18,6,20,14
2001-05-19,6,20,14
2001-05-20,6,20,14
2001-05-21,6,20,14
2001-05-22,6,20,14
2001-05-23,6,20,14
2001-05-24,6,20,14
2001-05-25,6,20,14
2001-05-26,6,20,14
2001-05-27,6,20,14
2001-05-28,6,20,14
2001-05-29,6,20,14
2001-05-30,6,20,14
2001-05-31,6,20,14
2001-06-01,6,20,14
2001-06-02,6,20,14
2001-06-03,6,20,14
2001-06-04,6,20,14
2001-06-05,6,20,14
2001-06-06,6,20,14
2001-06-07,6,20,14
2001-06-08,6,20,14
2001-06-09,6,20,14
2001-06-10,6,20,14
2001-06-11,6,20,14
2001-06-12,6,20,14
2001-06-13,6,20,14
2001-06-14,6,20,14
2001-06-15,6,20,14
2001-06-16,6,20,14
2001-06-17,6,21,15
2001-06-18,6,21,15
2001-06-19,6,21,15
2001-06-20,6,21,15
2001-06-21,6,21,15
2001-06-22,6,21,15
2001-06-23,6,21,15
2001-06-24,6,21,15
2001-06-25,6,21,15
2001-06-26,6,21,15
2001-06-27,6,21,15
2001-06-28,6,21,15
2001-06-29,6,21,15
2001-06-30,6,21,15
2001-07-01,6,21,15
2001-07-02,6,21,15
2001-07-03,6,21,15
2001-07-04,6,21,15
2001-07-05,6,21,15
2001-07-06,6,21,15
2001-07-07,6,21,15
2001-07-08,6,21,15
2001-07-09,6,20,14
2001-07-10,6,20,14
2001-07-11,6,20,14
2001-07-12,6,20,14
2001-07-13,6,20,14
2001-07-14,6,20,14
2001-07-15,6,20,14
2001-07-16,6,20,14
2001-07-17,6,20,14
2001-07-18,6,20,14
2001-07-19,6,20,14
2001-07-20,6,20,14
2001-07-21,6,20,14
2001-07-22,6,20,14
2001-07-23,6,20,14
2001-07-24,6,20,14
2001-07-25,6,20,14
2001-07-26,6,20,14
2001-07-27,6,20,14
2001-07-28,6,20,14
2001-07-29,6,20,14
2001-07-30,6,20,14
2001-07-31,6,20,14
2001-08-01,6,20,14
2001-08-02,6,20,14
2001-08-03,6,20,14
2001-08-04,6,20,14
2001-08-05,6,20,14
2001-08-06,6,20,14
2001-08-07,6,20,14
2001-08-08,6,20,14
2001-08-09,6,20,14
2001-08-10,6,20,14
2001-08-11,6,20,14
2001-08-12,6,20,14
2001-08-13,6,20,14
2001-08-14,6,20,14
2001-08-15,6,20,14
2001-08-16,6,20,14
2001-08-17,6,20,14
2001-08-18,6,20,14
2001-08-19,6,20,14
2001-08-20,6,20,14
2001-08-21,6,20,14
2001-08-22,6,20,14
2001-08-23,6,20,14
2001-08-24,6,20,14
2001-08-25,6,20,14
2001-08-26,6,20,14
2001-08-27,6,20,14
2001-08-28,6,20,14
2001-08-29,7,20,13
2001-08-30,7,20,13
2001-08-31,7,20,13
2001-09-01,7,20,13
2001-09-02,7,20,13
2001-09-03,7,20,13
2001-09-04,7,19,12
2001-09-05,7,19,12
2001-09-06,7,19,12
2001-09-07,7,19,12
2001-09-08,7,19,12
2001-09-09,7,19,12
2001-09-10,7,19,12
2001-09-11,7,19,12
2001-09-12,7,19,12
2001-09-13,7,19,12
2001-09-14,7,19,12
2001-09-15,7,19,12
2001-09-16,7,19,12
2001-09-17,7,19,12
2001-09-18,7,19,12
2001-09-19,7,19,12
2001-09-20,7,19,12
2001-09-21,7,19,12
2001-09-22,7,19,12
2001-09-23,7,19,12
2001-09-24,7,19,12
2001-09-25,7,19,12
2001-09-26,7,19,12
2001-09-27,7,19,12
2001-09-28,7,19,12
2001-09-29,7,19,12
2001-09-30,7,19,12
2001-10-01,7,19,12
2001-10-02,7,19,12
2001-10-03,7,19,12
2001-10-04,7,19,12
2001-10-05,7,19,12
2001-10-06,7,19,12
2001-10-07,7,19,12
2001-10-08,7,19,12
2001-10-09,7,19,12
2001-10-10,7,19,12
2001-10-11,7,19,12
2001-10-12,7,19,12
2001-10-13,7,18,11
2001-10-14,7,18,11
2001-10-15,7,18,11
2001-10-16,7,18,11
2001-10-17,7,18,11
2001-10-18,7,18,11
2001-10-19,7,18,11
2001-10-20,7,18,11
2001-10-21,7,18,11
2001-10-22,7,18,11
2001-10-23,7,18,11
2001-10-24,7,18,11
2001-10-25,7,18,11
2001-10-26,7,18,11
2001-10-27,7,18,11
2001-10-28,6,17,11
2001-10-29,6,17,11
2001-10-30,6,17,11
2001-10-31,6,17,11
2001-11-01,7,17,10
2001-11-02,7,17,10
2001-11-03,7,17,10
