date,8TPD,4TPD,3TPDnight,3TPDday,hourly
1998-12-31,,,,,
1999-01-01,,,,,
1999-01-02,,,,,
1999-01-03,,,,,
1999-01-04,,,,,
1999-01-05,,,,,
1999-01-06,,,,,
1999-01-07,,,,,
1999-01-08,,,,,
1999-01-09,,,,,
1999-01-10,,,,,
1999-01-11,,,,,
1999-01-12,,,,,
1999-01-13,,,,,
1999-01-14,,,,,
1999-01-15,,,,,
1999-01-16,,,,,
1999-01-17,,,,,
1999-01-18,,,,,
1999-01-19,,,,,
1999-01-20,,,,,
1999-01-21,,,,,
1999-01-22,,,,,
1999-01-23,,,,,
1999-01-24,,,,,
1999-01-25,,,,,
1999-01-26,,,,,
1999-01-27,,,,,
1999-01-28,,,,,
1999-01-29,,,,,
1999-01-30,,,,,
1999-01-31,,,,,
1999-02-01,,,,,
1999-02-02,,,,,
1999-02-03,,,,,
1999-02-04,,,,,
1999-02-05,,,,,
1999-02-06,,,,,
1999-02-07,,,,,
1999-02-08,,,,,
1999-02-09,,,,,
1999-02-10,,,,,
1999-02-11,,,,,
1999-02-12,,,,,
1999-02-13,,,,,
1999-02-14,,,,,
1999-02-15,,,,,
1999-02-16,,,,,
1999-02-17,,,,,
1999-02-18,,,,,
1999-02-19,,,,,
1999-02-20,,,,,
1999-02-21,,,,,
1999-02-22,,,,,
1999-02-23,,,,,
1999-02-24,,,,,
1999-02-25,,,,,
1999-02-26,,,,,
1999-02-27,,,,,
1999-02-28,,,,,
1999-03-01,,,,,
1999-03-02,,,,,
1999-03-03,,,,,
1999-03-04,,,,,
1999-03-05,,,,,
1999-03-06,,,,,
1999-03-07,,,,,
1999-03-08,,,,,
1999-03-09,,,,,
1999-03-10,,,,,
1999-03-11,,,,,
1999-03-12,,,,,
1999-03-13,,,,,
1999-03-14,,,,,
1999-03-15,,,,,
1999-03-16,,,,,
1999-03-17,,,,,
1999-03-18,,,,,
1999-03-19,,,,,
1999-03-20,,,,,
1999-03-21,,,,,
1999-03-22,,,,,
1999-03-23,,,,,
1999-03-24,,,,,
1999-03-25,,,,,
1999-03-26,,,,,
1999-03-27,,,,,
1999-03-28,,,,,
1999-03-29,,,,,
1999-03-30,,,,,
1999-03-31,,,,,
1999-04-01,0.0575679900284118,0.22103269957718458,0.035292562307830004,0.1857401372693546,0.010670323295903303
1999-04-02,0.046062375464696215,0.16009202352738522,0.04109545129259379,0.11899657223479143,0.04620051682290569
