date,sunrise_hour,sunset_hour,daylength
1996-01-01,7,18,11
1996-01-02,7,18,11
1996-01-03,7,18,11
1996-01-04,7,18,11
1996-01-05,7,18,11
1996-01-06,7,18,11
1996-01-07,7,18,11
1996-01-08,7,18,11
1996-01-09,7,18,11
1996-01-10,7,18,11
1996-01-11,7,18,11
1996-01-12,7,18,11
1996-01-13,7,18,11
1996-01-14,7,18,11
1996-01-15,7,18,11
1996-01-16,7,18,11
1996-01-17,7,18,11
1996-01-18,7,18,11
1996-01-19,7,18,11
1996-01-20,7,18,11
1996-01-21,7,18,11
1996-01-22,7,18,11
1996-01-23,7,18,11
1996-01-24,7,18,11
1996-01-25,7,18,11
1996-01-26,7,18,11
1996-01-27,7,18,11
1996-01-28,7,18,11
1996-01-29,7,18,11
1996-01-30,7,18,11
1996-01-31,7,18,11
1996-02-01,7,18,11
1996-02-02,7,19,12
1996-02-03,7,19,12
1996-02-04,7,19,12
1996-02-05,7,19,12
1996-02-06,7,19,12
1996-02-07,7,19,12
1996-02-08,7,19,12
1996-02-09,7,19,12
1996-02-10,7,19,12
1996-02-11,7,19,12
1996-02-12,7,19,12
1996-02-13,7,19,12
1996-02-14,7,19,12
1996-02-15,7,19,12
1996-02-16,7,19,12
1996-02-17,7,19,12
1996-02-18,7,19,12
1996-02-19,7,19,12
1996-02-20,7,19,12
1996-02-21,7,19,12
1996-02-22,7,19,12
1996-02-23,7,19,12
1996-02-24,7,19,12
1996-02-25,7,19,12
1996-02-26,7,19,12
1996-02-27,7,19,12
1996-02-28,7,19,12
1996-02-29,7,19,12
1996-03-01,7,19,12
1996-03-02,7,19,12
1996-03-03,7,19,12
1996-03-04,7,19,12
1996-03-05,7,19,12
1996-03-06,7,19,12
1996-03-07,7,19,12
1996-03-08,7,19,12
1996-03-09,7,19,12
1996-03-10,7,19,12
1996-03-11,7,19,12
1996-03-12,7,19,12
1996-03-13,7,19,12
1996-03-14,7,19,12
1996-03-15,7,19,12
1996-03-16,7,19,12
1996-03-17,7,19,12
1996-03-18,7,19,12
1996-03-19,7,19,12
1996-03-20,7,19,12
1996-03-21,7,19,12
1996-03-22,7,19,12
1996-03-23,7,19,12
1996-03-24,7,19,12
1996-03-25,7,19,12
1996-03-26,7,19,12
1996-03-27,7,19,12
1996-03-28,7,19,12
1996-03-29,7,19,12
1996-03-30,6,19,13
1996-03-31,6,19,13
1996-04-01,6,19,13
1996-04-02,6,19,13
1996-04-03,6,19,13
1996-04-04,6,19,13
1996-04-05,6,19,13
1996-04-06,6,19,13
1996-04-07,6,19,13
1996-04-08,6,19,13
1996-04-09,6,19,13
1996-04-10,6,19,13
1996-04-11,6,19,13
1996-04-12,6,19,13
1996-04-13,6,19,13
1996-04-14,6,19,13
1996-04-15,6,19,13
1996-04-16,6,19,13
1996-04-17,6,19,13
1996-04-18,6,19,13
1996-04-19,6,19,13
1996-04-20,6,19,13
1996-04-21,6,19,13
1996-04-22,6,19,13
1996-04-23,6,19,13
1996-04-24,6,19,13
1996-04-25,6,19,13
1996-04-26,6,19,13
1996-04-27,6,19,13
1996-04-28,6,19,13
1996-04-29,6,19,13
1996-04-30,6,19,13
1996-05-01,6,19,13
1996-05-02,6,19,13
1996-05-03,6,19,13
1996-05-04,6,19,13
1996-05-05,6,19,13
1996-05-06,6,19,13
1996-05-07,6,19,13
1996-05-08,6,19,13
1996-05-09,6,19,13
1996-05-10,6,19,13
1996-05-11,6,19,13
1996-05-12,6,19,13
1996-05-13,6,19,13
1996-05-14,6,19,13
1996-05-15,6,19,13
1996-05-16,6,19,13
1996-05-17,6,19,13
1996-05-18,6,19,13
1996-05-19,6,19,13
1996-05-20,6,19,13
1996-05-21,6,19,13
1996-05-22,6,19,13
1996-05-23,6,19,13
1996-05-24,6,19,13
1996-05-25,6,19,13
1996-05-26,6,19,13
1996-05-27,6,19,13
1996-05-28,6,19,13
1996-05-29,6,19,13
1996-05-30,6,19,13
1996-05-31,6,19,13
1996-06-01,6,19,13
1996-06-02,6,19,13
1996-06-03,6,19,13
1996-06-04,6,19,13
1996-06-05,6,19,13
1996-06-06,6,19,13
1996-06-07,6,19,13
1996-06-08,6,19,13
1996-06-09,6,19,13
1996-06-10,6,19,13
1996-06-11,6,19,13
1996-06-12,6,19,13
1996-06-13,6,19,13
1996-06-14,6,19,13
1996-06-15,6,19,13
1996-06-16,6,19,13
1996-06-17,6,19,13
1996-06-18,6,19,13
1996-06-19,6,19,13
1996-06-20,6,19,13
1996-06-21,6,19,13
1996-06-22,6,19,13
1996-06-23,6,19,13
1996-06-24,6,19,13
1996-06-25,6,19,13
1996-06-26,6,19,13
1996-06-27,6,19,13
1996-06-28,6,19,13
1996-06-29,6,19,13
1996-06-30,6,19,13
1996-07-01,6,19,13
1996-07-02,6,19,13
1996-07-03,6,19,13
1996-07-04,6,19,13
1996-07-05,6,19,13
1996-07-06,6,19,13
1996-07-07,6,19,13
1996-07-08,6,19,13
1996-07-09,6,19,13
1996-07-10,6,19,13
1996-07-11,6,19,13
1996-07-12,6,19,13
1996-07-13,6,19,13
1996-07-14,6,19,13
1996-07-15,6,19,13
1996-07-16,6,19,13
1996-07-17,6,19,13
1996-07-18,6,19,13
1996-07-19,6,19,13
1996-07-20,6,19,13
1996-07-21,6,19,13
1996-07-22,6,19,13
1996-07-23,6,19,13
1996-07-24,6,19,13
1996-07-25,6,19,13
1996-07-26,6,19,13
1996-07-27,6,19,13
1996-07-28,6,19,13
1996-07-29,6,19,13
1996-07-30,6,19,13
1996-07-31,6,19,13
1996-08-01,6,19,13
1996-08-02,6,19,13
1996-08-03,6,19,13
1996-08-04,6,19,13
1996-08-05,6,19,13
1996-08-06,6,19,13
1996-08-07,6,19,13
1996-08-08,6,19,13
1996-08-09,6,19,13
1996-08-10,6,19,13
1996-08-11,6,19,13
1996-08-12,6,19,13
1996-08-13,6,19,13
1996-08-14,6,19,13
1996-08-15,6,19,13
1996-08-16,6,19,13
1996-08-17,6,19,13
1996-08-18,6,19,13
1996-08-19,6,19,13
1996-08-20,6,19,13
1996-08-21,6,19,13
1996-08-22,6,19,13
1996-08-23,6,19,13
1996-08-24,6,19,13
1996-08-25,6,19,13
1996-08-26,6,19,13
1996-08-27,6,19,13
1996-08-28,6,19,13
1996-08-29,6,19,13
1996-08-30,6,19,13
1996-08-31,6,19,13
1996-09-01,6,19,13
1996-09-02,6,19,13
1996-09-03,6,19,13
1996-09-04,6,19,13
1996-09-05,6,19,13
1996-09-06,6,19,13
1996-09-07,6,19,13
1996-09-08,6,19,13
1996-09-09,6,19,13
1996-09-10,6,19,13
1996-09-11,6,19,13
1996-09-12,6,19,13
1996-09-13,6,19,13
1996-09-14,6,19,13
1996-09-15,6,19,13
1996-09-16,6,19,13
1996-09-17,6,19,13
1996-09-18,6,19,13
1996-09-19,6,19,13
1996-09-20,6,19,13
1996-09-21,6,19,13
1996-09-22,6,18,12
1996-09-23,6,18,12
1996-09-24,6,18,12
1996-09-25,6,18,12
1996-09-26,6,18,12
1996-09-27,6,18,12
1996-09-28,6,18,12
1996-09-29,6,18,12
1996-09-30,6,18,12
1996-10-01,6,18,12
1996-10-02,6,18,12
1996-10-03,6,18,12
1996-10-04,6,18,12
1996-10-05,6,18,12
1996-10-06,6,18,12
1996-10-07,6,18,12
1996-10-08,6,18,12
1996-10-09,6,18,12
1996-10-10,6,18,12
1996-10-11,6,18,12
1996-10-12,6,18,12
1996-10-13,6,18,12
1996-10-14,6,18,12
1996-10-15,6,18,12
1996-10-16,6,18,12
1996-10-17,6,18,12
1996-10-18,6,18,12
1996-10-19,6,18,12
1996-10-20,6,18,12
1996-10-21,6,18,12
1996-10-22,6,18,12
1996-10-23,6,18,12
1996-10-24,6,18,12
1996-10-25,6,18,12
1996-10-26,6,18,12
1996-10-27,6,18,12
1996-10-28,6,18,12
1996-10-29,6,18,12
1996-10-30,7,18,11
1996-10-31,7,18,11
1996-11-01,7,18,11
1996-11-02,7,18,11
1996-11-03,7,18,11
1996-11-04,7,18,11
1996-11-05,7,18,11
1996-11-06,7,18,11
1996-11-07,7,18,11
1996-11-08,7,18,11
1996-11-09,7,18,11
1996-11-10,7,18,11
1996-11-11,7,18,11
1996-11-12,7,18,11
1996-11-13,7,18,11
1996-11-14,7,18,11
1996-11-15,7,18,11
1996-11-16,7,18,11
1996-11-17,7,18,11
1996-11-18,7,18,11
1996-11-19,7,18,11
1996-11-20,7,18,11
1996-11-21,7,18,11
1996-11-22,7,18,11
1996-11-23,7,18,11
1996-11-24,7,18,11
1996-11-25,7,18,11
1996-11-26,7,18,11
1996-11-27,7,18,11
1996-11-28,7,18,11
1996-11-29,7,18,11
1996-11-30,7,18,11
1996-12-01,7,18,11
1996-12-02,7,18,11
1996-12-03,7,18,11
1996-12-04,7,18,11
1996-12-05,7,18,11
