date,sunrise_hour,sunset_hour,daylength
2009-01-01,8,14,6
2009-01-02,8,14,6
2009-01-03,8,14,6
2009-01-04,8,15,7
2009-01-05,8,15,7
2009-01-06,8,15,7
2009-01-07,8,15,7
2009-01-08,8,15,7
2009-01-09,8,15,7
2009-01-10,8,15,7
2009-01-11,8,15,7
2009-01-12,8,15,7
2009-01-13,8,15,7
2009-01-14,8,15,7
2009-01-15,8,15,7
2009-01-16,8,15,7
2009-01-17,8,15,7
2009-01-18,8,15,7
2009-01-19,8,15,7
2009-01-20,8,15,7
2009-01-21,8,15,7
2009-01-22,8,15,7
2009-01-23,8,15,7
2009-01-24,8,15,7
2009-01-25,8,15,7
2009-01-26,8,15,7
2009-01-27,8,15,7
2009-01-28,8,15,7
2009-01-29,8,15,7
2009-01-30,8,15,7
2009-01-31,8,16,8
2009-02-01,8,16,8
2009-02-02,8,16,8
2009-02-03,8,16,8
2009-02-04,7,16,9
2009-02-05,7,16,9
2009-02-06,7,16,9
2009-02-07,7,16,9
2009-02-08,7,16,9
2009-02-09,7,16,9
2009-02-10,7,16,9
2009-02-11,7,16,9
2009-02-12,7,16,9
2009-02-13,7,16,9
2009-02-14,7,16,9
2009-02-15,7,16,9
2009-02-16,7,16,9
2009-02-17,7,16,9
2009-02-18,7,16,9
2009-02-19,7,16,9
2009-02-20,7,16,9
2009-02-21,7,16,9
2009-02-22,7,17,10
2009-02-23,7,17,10
2009-02-24,7,17,10
2009-02-25,7,17,10
2009-02-26,6,17,11
2009-02-27,6,17,11
2009-02-28,6,17,11
2009-03-01,6,17,11
2009-03-02,6,17,11
2009-03-03,6,17,11
2009-03-04,6,17,11
2009-03-05,6,17,11
2009-03-06,6,17,11
2009-03-07,6,17,11
2009-03-08,6,17,11
2009-03-09,6,17,11
2009-03-10,6,17,11
2009-03-11,6,17,11
2009-03-12,6,17,11
2009-03-13,6,17,11
2009-03-14,6,17,11
2009-03-15,6,17,11
2009-03-16,6,17,11
2009-03-17,6,17,11
2009-03-18,5,18,13
2009-03-19,5,18,13
2009-03-20,5,18,13
2009-03-21,5,18,13
2009-03-22,5,18,13
2009-03-23,5,18,13
2009-03-24,5,18,13
2009-03-25,5,18,13
2009-03-26,5,18,13
2009-03-27,5,18,13
2009-03-28,5,18,13
2009-03-29,6,19,13
2009-03-30,6,19,13
2009-03-31,6,19,13
2009-04-01,6,19,13
2009-04-02,6,19,13
2009-04-03,6,19,13
2009-04-04,6,19,13
2009-04-05,6,19,13
2009-04-06,6,19,13
2009-04-07,5,19,14
2009-04-08,5,19,14
2009-04-09,5,19,14
2009-04-10,5,19,14
2009-04-11,5,19,14
2009-04-12,5,20,15
2009-04-13,5,20,15
2009-04-14,5,20,15
2009-04-15,5,20,15
2009-04-16,5,20,15
2009-04-17,5,20,15
2009-04-18,5,20,15
2009-04-19,5,20,15
2009-04-20,5,20,15
2009-04-21,5,20,15
2009-04-22,5,20,15
2009-04-23,5,20,15
2009-04-24,5,20,15
2009-04-25,5,20,15
2009-04-26,5,20,15
2009-04-27,4,20,16
2009-04-28,4,20,16
2009-04-29,4,20,16
2009-04-30,4,20,16
2009-05-01,4,20,16
2009-05-02,4,20,16
2009-05-03,4,20,16
2009-05-04,4,20,16
2009-05-05,4,20,16
2009-05-06,4,21,17
2009-05-07,4,21,17
2009-05-08,4,21,17
2009-05-09,4,21,17
2009-05-10,4,21,17
2009-05-11,4,21,17
2009-05-12,4,21,17
2009-05-13,4,21,17
2009-05-14,4,21,17
2009-05-15,4,21,17
2009-05-16,4,21,17
2009-05-17,4,21,17
2009-05-18,4,21,17
2009-05-19,4,21,17
2009-05-20,4,21,17
2009-05-21,3,21,18
2009-05-22,3,21,18
2009-05-23,3,21,18
2009-05-24,3,21,18
2009-05-25,3,21,18
2009-05-26,3,21,18
2009-05-27,3,21,18
2009-05-28,3,21,18
2009-05-29,3,21,18
2009-05-30,3,21,18
2009-05-31,3,21,18
2009-06-01,3,21,18
2009-06-02,3,22,19
2009-06-03,3,22,19
2009-06-04,3,22,19
2009-06-05,3,22,19
2009-06-06,3,22,19
2009-06-07,3,22,19
2009-06-08,3,22,19
2009-06-09,3,22,19
2009-06-10,3,22,19
2009-06-11,3,22,19
2009-06-12,3,22,19
2009-06-13,3,22,19
2009-06-14,3,22,19
2009-06-15,3,22,19
2009-06-16,3,22,19
2009-06-17,3,22,19
2009-06-18,3,22,19
2009-06-19,3,22,19
2009-06-20,3,22,19
2009-06-21,3,22,19
2009-06-22,3,22,19
2009-06-23,3,22,19
2009-06-24,3,22,19
2009-06-25,3,22,19
2009-06-26,3,22,19
2009-06-27,3,22,19
2009-06-28,3,22,19
2009-06-29,3,22,19
2009-06-30,3,22,19
2009-07-01,3,22,19
2009-07-02,3,22,19
2009-07-03,3,22,19
2009-07-04,3,22,19
2009-07-05,3,22,19
2009-07-06,3,22,19
2009-07-07,3,22,19
2009-07-08,3,22,19
2009-07-09,3,22,19
2009-07-10,3,22,19
2009-07-11,3,22,19
2009-07-12,3,22,19
2009-07-13,3,22,19
