date,sunrise_hour,sunset_hour,daylength
2002-01-01,8,14,6
2002-01-02,8,14,6
2002-01-03,8,14,6
2002-01-04,8,15,7
2002-01-05,8,15,7
2002-01-06,8,15,7
2002-01-07,8,15,7
2002-01-08,8,15,7
2002-01-09,8,15,7
2002-01-10,8,15,7
2002-01-11,8,15,7
2002-01-12,8,15,7
2002-01-13,8,15,7
2002-01-14,8,15,7
2002-01-15,8,15,7
2002-01-16,8,15,7
2002-01-17,8,15,7
2002-01-18,8,15,7
2002-01-19,8,15,7
2002-01-20,8,15,7
2002-01-21,8,15,7
2002-01-22,8,15,7
2002-01-23,8,15,7
2002-01-24,8,15,7
2002-01-25,8,15,7
2002-01-26,8,15,7
2002-01-27,8,15,7
2002-01-28,8,15,7
2002-01-29,8,15,7
2002-01-30,8,15,7
2002-01-31,8,16,8
2002-02-01,8,16,8
2002-02-02,8,16,8
2002-02-03,8,16,8
2002-02-04,7,16,9
2002-02-05,7,16,9
2002-02-06,7,16,9
2002-02-07,7,16,9
2002-02-08,7,16,9
2002-02-09,7,16,9
2002-02-10,7,16,9
2002-02-11,7,16,9
2002-02-12,7,16,9
2002-02-13,7,16,9
2002-02-14,7,16,9
2002-02-15,7,16,9
2002-02-16,7,16,9
2002-02-17,7,16,9
2002-02-18,7,16,9
2002-02-19,7,16,9
2002-02-20,7,16,9
2002-02-21,7,16,9
2002-02-22,7,16,9
2002-02-23,7,17,10
2002-02-24,7,17,10
2002-02-25,7,17,10
2002-02-26,6,17,11
2002-02-27,6,17,11
2002-02-28,6,17,11
2002-03-01,6,17,11
2002-03-02,6,17,11
2002-03-03,6,17,11
2002-03-04,6,17,11
2002-03-05,6,17,11
2002-03-06,6,17,11
2002-03-07,6,17,11
2002-03-08,6,17,11
2002-03-09,6,17,11
2002-03-10,6,17,11
2002-03-11,6,17,11
2002-03-12,6,17,11
2002-03-13,6,17,11
2002-03-14,6,17,11
2002-03-15,6,17,11
2002-03-16,6,17,11
2002-03-17,6,17,11
2002-03-18,5,18,13
2002-03-19,5,18,13
2002-03-20,5,18,13
2002-03-21,5,18,13
2002-03-22,5,18,13
2002-03-23,5,18,13
2002-03-24,5,18,13
2002-03-25,5,18,13
2002-03-26,5,18,13
2002-03-27,5,18,13
2002-03-28,5,18,13
2002-03-29,5,18,13
2002-03-30,5,18,13
2002-03-31,6,19,13
2002-04-01,6,19,13
2002-04-02,6,19,13
2002-04-03,6,19,13
2002-04-04,6,19,13
2002-04-05,6,19,13
2002-04-06,6,19,13
2002-04-07,5,19,14
2002-04-08,5,19,14
2002-04-09,5,19,14
2002-04-10,5,19,14
2002-04-11,5,19,14
2002-04-12,5,20,15
2002-04-13,5,20,15
2002-04-14,5,20,15
2002-04-15,5,20,15
2002-04-16,5,20,15
2002-04-17,5,20,15
2002-04-18,5,20,15
2002-04-19,5,20,15
2002-04-20,5,20,15
2002-04-21,5,20,15
2002-04-22,5,20,15
2002-04-23,5,20,15
2002-04-24,5,20,15
2002-04-25,5,20,15
2002-04-26,5,20,15
2002-04-27,5,20,15
2002-04-28,4,20,16
2002-04-29,4,20,16
2002-04-30,4,20,16
2002-05-01,4,20,16
2002-05-02,4,20,16
2002-05-03,4,20,16
2002-05-04,4,20,16
2002-05-05,4,20,16
2002-05-06,4,21,17
2002-05-07,4,21,17
2002-05-08,4,21,17
2002-05-09,4,21,17
2002-05-10,4,21,17
2002-05-11,4,21,17
2002-05-12,4,21,17
2002-05-13,4,21,17
2002-05-14,4,21,17
2002-05-15,4,21,17
2002-05-16,4,21,17
2002-05-17,4,21,17
2002-05-18,4,21,17
2002-05-19,4,21,17
2002-05-20,4,21,17
2002-05-21,4,21,17
2002-05-22,3,21,18
2002-05-23,3,21,18
2002-05-24,3,21,18
2002-05-25,3,21,18
2002-05-26,3,21,18
2002-05-27,3,21,18
2002-05-28,3,21,18
2002-05-29,3,21,18
