date,sunrise_hour,sunset_hour,daylength
1998-01-01,8,14,6
1998-01-02,8,14,6
1998-01-03,8,14,6
1998-01-04,8,15,7
1998-01-05,8,15,7
1998-01-06,8,15,7
1998-01-07,8,15,7
1998-01-08,8,15,7
1998-01-09,8,15,7
1998-01-10,8,15,7
1998-01-11,8,15,7
1998-01-12,8,15,7
1998-01-13,8,15,7
1998-01-14,8,15,7
1998-01-15,8,15,7
1998-01-16,8,15,7
1998-01-17,8,15,7
1998-01-18,8,15,7
1998-01-19,8,15,7
1998-01-20,8,15,7
1998-01-21,8,15,7
1998-01-22,8,15,7
1998-01-23,8,15,7
1998-01-24,8,15,7
1998-01-25,8,15,7
1998-01-26,8,15,7
1998-01-27,8,15,7
1998-01-28,8,15,7
1998-01-29,8,15,7
1998-01-30,8,15,7
1998-01-31,8,16,8
1998-02-01,8,16,8
1998-02-02,8,16,8
1998-02-03,8,16,8
1998-02-04,7,16,9
1998-02-05,7,16,9
1998-02-06,7,16,9
1998-02-07,7,16,9
1998-02-08,7,16,9
1998-02-09,7,16,9
1998-02-10,7,16,9
1998-02-11,7,16,9
1998-02-12,7,16,9
1998-02-13,7,16,9
1998-02-14,7,16,9
1998-02-15,7,16,9
1998-02-16,7,16,9
1998-02-17,7,16,9
1998-02-18,7,16,9
1998-02-19,7,16,9
1998-02-20,7,16,9
1998-02-21,7,16,9
1998-02-22,7,16,9
1998-02-23,7,17,10
1998-02-24,7,17,10
1998-02-25,7,17,10
1998-02-26,6,17,11
1998-02-27,6,17,11
1998-02-28,6,17,11
1998-03-01,6,17,11
1998-03-02,6,17,11
1998-03-03,6,17,11
1998-03-04,6,17,11
1998-03-05,6,17,11
1998-03-06,6,17,11
1998-03-07,6,17,11
1998-03-08,6,17,11
1998-03-09,6,17,11
1998-03-10,6,17,11
1998-03-11,6,17,11
1998-03-12,6,17,11
1998-03-13,6,17,11
1998-03-14,6,17,11
1998-03-15,6,17,11
1998-03-16,6,17,11
1998-03-17,6,17,11
1998-03-18,5,18,13
1998-03-19,5,18,13
1998-03-20,5,18,13
1998-03-21,5,18,13
1998-03-22,5,18,13
1998-03-23,5,18,13
1998-03-24,5,18,13
1998-03-25,5,18,13
1998-03-26,5,18,13
1998-03-27,5,18,13
1998-03-28,5,18,13
1998-03-29,6,19,13
1998-03-30,6,19,13
1998-03-31,6,19,13
1998-04-01,6,19,13
1998-04-02,6,19,13
1998-04-03,6,19,13
1998-04-04,6,19,13
1998-04-05,6,19,13
1998-04-06,6,19,13
1998-04-07,5,19,14
1998-04-08,5,19,14
1998-04-09,5,19,14
1998-04-10,5,19,14
1998-04-11,5,19,14
1998-04-12,5,20,15
1998-04-13,5,20,15
1998-04-14,5,20,15
1998-04-15,5,20,15
1998-04-16,5,20,15
1998-04-17,5,20,15
1998-04-18,5,20,15
1998-04-19,5,20,15
1998-04-20,5,20,15
1998-04-21,5,20,15
1998-04-22,5,20,15
1998-04-23,5,20,15
1998-04-24,5,20,15
1998-04-25,5,20,15
1998-04-26,5,20,15
1998-04-27,5,20,15
1998-04-28,4,20,16
1998-04-29,4,20,16
1998-04-30,4,20,16
1998-05-01,4,20,16
1998-05-02,4,20,16
1998-05-03,4,20,16
1998-05-04,4,20,16
1998-05-05,4,20,16
1998-05-06,4,21,17
1998-05-07,4,21,17
1998-05-08,4,21,17
1998-05-09,4,21,17
1998-05-10,4,21,17
1998-05-11,4,21,17
1998-05-12,4,21,17
1998-05-13,4,21,17
1998-05-14,4,21,17
1998-05-15,4,21,17
1998-05-16,4,21,17
1998-05-17,4,21,17
1998-05-18,4,21,17
1998-05-19,4,21,17
1998-05-20,4,21,17
1998-05-21,4,21,17
1998-05-22,3,21,18
1998-05-23,3,21,18
1998-05-24,3,21,18
1998-05-25,3,21,18
1998-05-26,3,21,18
1998-05-27,3,21,18
1998-05-28,3,21,18
1998-05-29,3,21,18
1998-05-30,3,21,18
1998-05-31,3,21,18
1998-06-01,3,21,18
1998-06-02,3,22,19
1998-06-03,3,22,19
1998-06-04,3,22,19
1998-06-05,3,22,19
1998-06-06,3,22,19
1998-06-07,3,22,19
1998-06-08,3,22,19
1998-06-09,3,22,19
1998-06-10,3,22,19
1998-06-11,3,22,19
1998-06-12,3,22,19
1998-06-13,3,22,19
1998-06-14,3,22,19
1998-06-15,3,22,19
1998-06-16,3,22,19
1998-06-17,3,22,19
