date,sunrise_hour,sunset_hour,daylength
2004-01-01,7,16,9
2004-01-02,7,16,9
2004-01-03,7,16,9
2004-01-04,7,16,9
2004-01-05,7,16,9
2004-01-06,7,16,9
2004-01-07,7,16,9
2004-01-08,7,16,9
2004-01-09,7,16,9
2004-01-10,7,16,9
2004-01-11,7,16,9
2004-01-12,7,16,9
2004-01-13,7,16,9
2004-01-14,7,16,9
2004-01-15,7,16,9
2004-01-16,7,16,9
2004-01-17,7,16,9
2004-01-18,7,16,9
2004-01-19,7,16,9
2004-01-20,7,16,9
2004-01-21,7,16,9
2004-01-22,7,16,9
2004-01-23,7,16,9
2004-01-24,7,16,9
2004-01-25,7,16,9
2004-01-26,7,16,9
2004-01-27,7,16,9
2004-01-28,7,17,10
2004-01-29,7,17,10
2004-01-30,7,17,10
2004-01-31,7,17,10
2004-02-01,7,17,10
2004-02-02,7,17,10
2004-02-03,7,17,10
2004-02-04,7,17,10
2004-02-05,7,17,10
2004-02-06,7,17,10
2004-02-07,7,17,10
2004-02-08,7,17,10
2004-02-09,7,17,10
2004-02-10,7,17,10
2004-02-11,7,17,10
2004-02-12,7,17,10
2004-02-13,7,17,10
2004-02-14,7,17,10
2004-02-15,7,17,10
2004-02-16,7,17,10
2004-02-17,7,17,10
2004-02-18,7,17,10
2004-02-19,6,17,11
2004-02-20,6,17,11
2004-02-21,6,17,11
2004-02-22,6,17,11
2004-02-23,6,17,11
2004-02-24,6,17,11
2004-02-25,6,17,11
2004-02-26,6,17,11
2004-02-27,6,17,11
2004-02-28,6,17,11
2004-02-29,6,17,11
2004-03-01,6,17,11
2004-03-02,6,17,11
2004-03-03,6,17,11
2004-03-04,6,17,11
2004-03-05,6,17,11
2004-03-06,6,17,11
2004-03-07,6,17,11
2004-03-08,6,17,11
2004-03-09,6,18,12
2004-03-10,6,18,12
2004-03-11,6,18,12
2004-03-12,6,18,12
2004-03-13,6,18,12
2004-03-14,6,18,12
2004-03-15,6,18,12
2004-03-16,6,18,12
2004-03-17,6,18,12
2004-03-18,6,18,12
2004-03-19,6,18,12
2004-03-20,6,18,12
2004-03-21,6,18,12
2004-03-22,6,18,12
2004-03-23,5,18,13
2004-03-24,5,18,13
2004-03-25,5,18,13
2004-03-26,5,18,13
2004-03-27,5,18,13
2004-03-28,5,18,13
2004-03-29,5,18,13
2004-03-30,5,18,13
2004-03-31,5,18,13
2004-04-01,5,18,13
2004-04-02,5,18,13
2004-04-03,5,18,13
2004-04-04,6,19,13
2004-04-05,6,19,13
2004-04-06,6,19,13
2004-04-07,6,19,13
2004-04-08,6,19,13
2004-04-09,6,19,13
2004-04-10,6,19,13
2004-04-11,6,19,13
2004-04-12,6,19,13
2004-04-13,6,19,13
2004-04-14,6,19,13
2004-04-15,6,19,13
2004-04-16,6,19,13
2004-04-17,6,19,13
2004-04-18,6,19,13
2004-04-19,6,19,13
2004-04-20,6,19,13
2004-04-21,6,19,13
2004-04-22,6,19,13
2004-04-23,6,20,14
2004-04-24,5,20,15
2004-04-25,5,20,15
2004-04-26,5,20,15
2004-04-27,5,20,15
2004-04-28,5,20,15
2004-04-29,5,20,15
2004-04-30,5,20,15
2004-05-01,5,20,15
2004-05-02,5,20,15
2004-05-03,5,20,15
2004-05-04,5,20,15
2004-05-05,5,20,15
2004-05-06,5,20,15
2004-05-07,5,20,15
2004-05-08,5,20,15
2004-05-09,5,20,15
2004-05-10,5,20,15
2004-05-11,5,20,15
2004-05-12,5,20,15
2004-05-13,5,20,15
2004-05-14,5,20,15
