date,sunrise_hour,sunset_hour,daylength
1998-01-01,7,17,10
1998-01-02,7,17,10
1998-01-03,7,17,10
1998-01-04,7,17,10
1998-01-05,7,17,10
1998-01-06,7,17,10
1998-01-07,7,17,10
1998-01-08,7,17,10
1998-01-09,7,17,10
1998-01-10,7,17,10
1998-01-11,7,17,10
1998-01-12,7,17,10
1998-01-13,7,17,10
1998-01-14,7,17,10
1998-01-15,7,17,10
1998-01-16,7,17,10
1998-01-17,7,17,10
1998-01-18,7,17,10
1998-01-19,7,17,10
1998-01-20,7,17,10
1998-01-21,7,17,10
1998-01-22,7,17,10
1998-01-23,7,17,10
1998-01-24,7,17,10
1998-01-25,7,17,10
1998-01-26,7,17,10
1998-01-27,7,17,10
1998-01-28,7,17,10
1998-01-29,7,17,10
1998-01-30,7,18,11
1998-01-31,7,18,11
1998-02-01,7,18,11
1998-02-02,7,18,11
1998-02-03,7,18,11
1998-02-04,7,18,11
1998-02-05,7,18,11
1998-02-06,7,18,11
1998-02-07,7,18,11
1998-02-08,7,18,11
1998-02-09,7,18,11
1998-02-10,7,18,11
1998-02-11,7,18,11
1998-02-12,7,18,11
1998-02-13,7,18,11
1998-02-14,7,18,11
1998-02-15,7,18,11
1998-02-16,7,18,11
1998-02-17,7,18,11
1998-02-18,7,18,11
1998-02-19,7,18,11
1998-02-20,7,18,11
1998-02-21,7,18,11
1998-02-22,7,18,11
1998-02-23,7,18,11
1998-02-24,7,18,11
1998-02-25,7,18,11
1998-02-26,7,18,11
1998-02-27,7,18,11
1998-02-28,7,18,11
1998-03-01,7,18,11
1998-03-02,7,18,11
1998-03-03,7,18,11
1998-03-04,7,18,11
1998-03-05,7,18,11
1998-03-06,6,18,12
1998-03-07,6,18,12
1998-03-08,6,18,12
1998-03-09,6,18,12
1998-03-10,6,18,12
1998-03-11,6,18,12
1998-03-12,6,18,12
1998-03-13,6,18,12
1998-03-14,6,18,12
1998-03-15,6,18,12
1998-03-16,6,18,12
1998-03-17,6,18,12
1998-03-18,6,18,12
1998-03-19,6,18,12
1998-03-20,6,18,12
1998-03-21,6,18,12
1998-03-22,6,18,12
1998-03-23,6,18,12
1998-03-24,6,18,12
1998-03-25,6,18,12
1998-03-26,6,18,12
